{ll~ah	Allah (özel isim)
$Am	sol
$An	durum, iş
$Eb	şube, dal
$El	tutuşmak
$Er	şuur, şiir
$HH	cimrilik
$Hm	yağlar
$Hn	dolu
$TA	kıyı
$TT	saçma sapan
$Tn	şeytan
$Tr	taraf, yöne
$bh	benzemek
$dd	Şedid, şiddetli.
$fE	şefaat, çift
$fh	dudak
$fq	korkmak, titremek, alaca karanlık
$fw	kenar
$fy	şifa
$gf	bağrı yanık
$gl	meşguliyet
$hb	alev, ışın
$hd	Şahit olmak, şehadet. Şehit.
$hq	homurtu
$hr	ay (zaman)
$hw	şehvet, iştiha
$jr	ağaç
$kk	kuşku, şüphe
$kl	karakter, şekil
$kr	şükür, teşekkür
$ks	çekişen
$kw	şikayet
$ml	sol, soldan
$ms	güneş
$mt	güldürmek
$mx	yüksek
$mz	ürkmek
$nA	kin beslemek, kin
$qq	çatlamak, yarılmak
$qw	bedbaht, haydut
$r*m	topluluk
$rE	şeriat, akın akın
$rH	açmak
$rT	belirtiler
$rb	içmek, içki
$rd	dağıtmak
$rk	Ortak, şirk.
$rq	doğu, aydınlatmak
$rr	kötü, şer
$ry	satın almak, satmak
$tt	çeşit, ayrı ayrı
$tw	kış
$uEayob	Şu‘ayb
$wZ	yalın alev
$wb	içki
$wk	kuvvetsiz
$wr	danışmak, şura
$wy	haşlamak
$xS	donup kalmak
$yA	Dilemek. Şey.
$yE	parti
$yb	ihtiyarlık
$yd	sağlam
$yx	ihtiyar
*Ab	kurt
*Am	yerilmiş olarak
*En	ita'at ederek
*b*b	yalpalamak
*bH	boğazlamak, kurbanlık
*bb	sinek
*hb	götürmek, gidermek
*hl	unutmak
*kr	Zikretmek, anmak, hatırlamak. Erkek.
*kw	kesmek
*ll	alçaltmak, zillet
*mm	kınanmış, zemmetmek
*nb	günah
*qn	çene
*rA	yaratmak
*rE	sıkıntı, huzursuz
*rr	soy, zürriyet
*rw	savurmak
*wd	sudan meneden
*wq	tatmak, tad
*xr	biriktirmek
*yE	yaymak
<iboliys	İblîs
<iboraAhiym	İbrâhîm
<idoriys	İdrîs
<iloyaAs	İlyâs
<injiyl	İncîl
<iram	İrem
<isoHaAq	İshâk
<isomaAEiyl	İsmâîl
